origin_zone_id,origin_zone_name,origin_stop_id,origin_stop_name,dest_zone_id,dest_zone_name,dest_stop_id,dest_stop_name,start_hour,total_travel_time_sec,transfers
08212,Karlsruhe,351443,Karlsruhe Hbf,06438,Offenbach,568334,Langen(Hess),3,8700,1
08212,Karlsruhe,351443,Karlsruhe Hbf,07339,Mainz-Bingen,REG_24500,Ingelheim,3,8940,1
08212,Karlsruhe,351443,Karlsruhe Hbf,06414,Wiesbaden,277154,Wiesbaden Hbf,3,9000,1
08212,Karlsruhe,351443,Karlsruhe Hbf,07331,Alzey-Worms,REG_309722,Alzey,3,9360,1
08212,Karlsruhe,351443,Karlsruhe Hbf,06413,Offenbach am Main,REG_3344,Offenbach(Main)Ost,3,9420,2
08212,Karlsruhe,351443,Karlsruhe Hbf,07340,Südwestpfalz,REG_143731,Pirmasens Nord,3,9420,2
08212,Karlsruhe,351443,Karlsruhe Hbf,08119,Rems-Murr-Kreis,REG_333368,Waiblingen,3,9420,3
08212,Karlsruhe,351443,Karlsruhe Hbf,08316,Emmendingen,REG_488325,Denzlingen,3,9600,5
08212,Karlsruhe,351443,Karlsruhe Hbf,06435,Main-Kinzig-Kreis,28963,Hanau Hbf,3,9720,2
08212,Karlsruhe,351443,Karlsruhe Hbf,08115,Böblingen,509744,Böblingen,3,9720,3
08212,Karlsruhe,351443,Karlsruhe Hbf,08116,Esslingen,449561,Plochingen,3,9720,3
08212,Karlsruhe,351443,Karlsruhe Hbf,10045,Saarpfalz-Kreis,REG_582272,Homburg(Saar)Hbf,3,9780,2
08212,Karlsruhe,351443,Karlsruhe Hbf,07133,Bad Kreuznach,REG_51738,Bad Kreuznach,3,9840,1
08212,Karlsruhe,351443,Karlsruhe Hbf,06436,Main-Taunus-Kreis,REG_476521,Eschborn,3,9840,2
08212,Karlsruhe,351443,Karlsruhe Hbf,08125,Heilbronn,REG_351361,Bad Friedrichshall Hbf,3,9960,1
08212,Karlsruhe,351443,Karlsruhe Hbf,06440,Wetteraukreis,428133,Friedberg(Hess),3,10080,2
08212,Karlsruhe,351443,Karlsruhe Hbf,08235,Calw,REG_277683,Calw,3,10260,2
08212,Karlsruhe,351443,Karlsruhe Hbf,10043,Neunkirchen,REG_638827,Neunkirchen(Saar)-Wellesweiler,3,10500,3
08212,Karlsruhe,351443,Karlsruhe Hbf,07333,Donnersbergkreis,REG_237956,Rockenhausen,3,10680,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09661,Aschaffenburg,540276,Aschaffenburg Hbf,3,10740,2
08212,Karlsruhe,351443,Karlsruhe Hbf,07143,Westerwaldkreis,509356,Montabaur,3,10800,3
08212,Karlsruhe,351443,Karlsruhe Hbf,06434,Hochtaunuskreis,REG_416788,Bad Homburg,3,10860,2
08212,Karlsruhe,351443,Karlsruhe Hbf,06439,Rheingau-Taunus-Kreis,REG_86279,Niedernhausen(Taunus),3,10920,2
08212,Karlsruhe,351443,Karlsruhe Hbf,07317,Pirmasens,REG_171619,Pirmasens Hbf,3,10920,2
08212,Karlsruhe,351443,Karlsruhe Hbf,08415,Reutlingen,REG_216698,Metzingen(Württ),3,11280,3
08212,Karlsruhe,351443,Karlsruhe Hbf,06531,Gießen,381020,Gießen,3,11340,2
08212,Karlsruhe,351443,Karlsruhe Hbf,08117,Göppingen,501307,Göppingen,3,11340,2
08212,Karlsruhe,351443,Karlsruhe Hbf,07320,Zweibrücken,REG_64265,Zweibrücken Hbf,3,11520,3
08212,Karlsruhe,351443,Karlsruhe Hbf,08237,Freudenstadt,668422,Horb,3,11520,3
08212,Karlsruhe,351443,Karlsruhe Hbf,08421,Ulm,342120,Ulm Hbf,3,11580,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09671,Aschaffenburg,REG_246860,Kahl(Main),3,11760,2
08212,Karlsruhe,351443,Karlsruhe Hbf,09775,Neu-Ulm,270883,Neu-Ulm,3,12000,3
08212,Karlsruhe,351443,Karlsruhe Hbf,08128,Main-Tauber-Kreis,REG_384187,Lauda,3,12060,2
08212,Karlsruhe,351443,Karlsruhe Hbf,06432,Darmstadt-Dieburg,REG_209206,Groß-Umstadt Wiebelsbach,3,12240,2
08212,Karlsruhe,351443,Karlsruhe Hbf,06532,Lahn-Dill-Kreis,455789,Wetzlar,3,12240,3
08212,Karlsruhe,351443,Karlsruhe Hbf,08136,Ostalbkreis,REG_307171,Aalen Hbf,3,12300,3
08212,Karlsruhe,351443,Karlsruhe Hbf,08416,Tübingen,REG_227940,Tübingen Hbf,3,12480,3
08212,Karlsruhe,351443,Karlsruhe Hbf,07134,Birkenfeld,REG_5238,Idar-Oberstein,3,12660,1
08212,Karlsruhe,351443,Karlsruhe Hbf,09774,Günzburg,624010,Günzburg,3,12720,3
08212,Karlsruhe,351443,Karlsruhe Hbf,07336,Kusel,REG_348885,Matzenbach,3,12900,3
08212,Karlsruhe,351443,Karlsruhe Hbf,06533,Limburg-Weilburg,REG_9923,Limburg(Lahn),3,12960,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09663,Würzburg,268545,Würzburg Hbf,3,13020,2
08212,Karlsruhe,351443,Karlsruhe Hbf,05382,Rhein-Sieg-Kreis,REG_447776,Troisdorf,3,13020,4
08212,Karlsruhe,351443,Karlsruhe Hbf,06437,Odenwaldkreis,REG_283453,Höchst(Odenw),3,13080,2
08212,Karlsruhe,351443,Karlsruhe Hbf,10041,Regionalverband Saarbrücken,REG_110563,Völklingen,3,13200,3
08212,Karlsruhe,351443,Karlsruhe Hbf,06534,Marburg-Biedenkopf,REG_135260,Marburg(Lahn),3,13260,3
08212,Karlsruhe,351443,Karlsruhe Hbf,07140,Rhein-Hunsrück-Kreis,REG_254401,Boppard Hbf,3,13320,1
08212,Karlsruhe,351443,Karlsruhe Hbf,08426,Biberach,607913,Biberach(Riß),3,13440,4
08212,Karlsruhe,351443,Karlsruhe Hbf,06631,Fulda,242629,Fulda,3,13500,2
08212,Karlsruhe,351443,Karlsruhe Hbf,06611,Kassel,220060,Kassel-Wilhelmshöhe,3,13560,2
08212,Karlsruhe,351443,Karlsruhe Hbf,08325,Rottweil,368722,Rottweil,3,13560,5
08212,Karlsruhe,351443,Karlsruhe Hbf,09679,Würzburg,REG_452060,Rottendorf,3,13740,3
08212,Karlsruhe,351443,Karlsruhe Hbf,08425,Alb-Donau-Kreis,REG_302166,Langenau(Württ),3,13740,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05315,Köln,280359,Köln Hbf,3,14040,4
08212,Karlsruhe,351443,Karlsruhe Hbf,10046,St. Wendel,REG_531774,Türkismühle,3,14100,1
08212,Karlsruhe,351443,Karlsruhe Hbf,07111,Koblenz,497100,Koblenz Hbf,3,14280,1
08212,Karlsruhe,351443,Karlsruhe Hbf,09773,Dillingen a.d.Donau,REG_160496,Lauingen,3,14340,4
08212,Karlsruhe,351443,Karlsruhe Hbf,10042,Merzig-Wadern,REG_478591,Beckingen(Saar),3,14400,3
08212,Karlsruhe,351443,Karlsruhe Hbf,10044,Saarlouis,REG_36258,Fremersdorf,3,14580,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09761,Augsburg,8751,Augsburg Hbf,3,14580,3
08212,Karlsruhe,351443,Karlsruhe Hbf,08135,Heidenheim,REG_256207,Heidenheim,3,14580,4
08212,Karlsruhe,351443,Karlsruhe Hbf,08417,Zollernalbkreis,REG_655134,Hechingen,3,14580,4
08212,Karlsruhe,351443,Karlsruhe Hbf,08436,Ravensburg,REG_502786,Aulendorf,3,14580,4
08212,Karlsruhe,351443,Karlsruhe Hbf,07141,Rhein-Lahn-Kreis,REG_448381,Niederlahnstein,3,14640,2
08212,Karlsruhe,351443,Karlsruhe Hbf,06535,Vogelsbergkreis,REG_624282,Mücke(Hess),3,14760,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09764,Memmingen,272475,Memmingen,3,14760,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03159,Göttingen,REG_401584,Göttingen,3,14880,2
08212,Karlsruhe,351443,Karlsruhe Hbf,09676,Miltenberg,REG_292676,Miltenberg,3,14940,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05316,Leverkusen,REG_549431,Leverkusen Mitte,3,15060,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09662,Schweinfurt,REG_118253,Schweinfurt Hbf,3,15120,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05111,Düsseldorf,146628,Düsseldorf Hbf,3,15120,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09677,Main-Spessart,REG_445529,Gemünden(Main),3,15240,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05362,Rhein-Erft-Kreis,REG_626665,Horrem,3,15240,4
08212,Karlsruhe,351443,Karlsruhe Hbf,08127,Schwäbisch Hall,387864,Crailsheim,3,15420,3
08212,Karlsruhe,351443,Karlsruhe Hbf,07137,Mayen-Koblenz,632291,Andernach,3,15480,1
08212,Karlsruhe,351443,Karlsruhe Hbf,05158,Mettmann,REG_157866,Langenfeld(Rhld),3,15600,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05378,Rheinisch-Bergischer Kreis,REG_234123,Bergisch Gladbach (S),3,15780,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09772,Augsburg,REG_428618,Bobingen,3,15780,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05112,Duisburg,658480,Duisburg Hbf,3,15960,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09674,Haßberge,REG_293866,Haßfurt,3,16140,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09771,Aichach-Friedberg,REG_126309,Mering,3,16140,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05314,Bonn,169683,Bonn Hbf,3,16200,4
08212,Karlsruhe,351443,Karlsruhe Hbf,08435,Bodenseekreis,295075,Friedrichshafen Stadt,3,16200,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09564,Nürnberg,617539,Nürnberg Hbf,3,16260,2
08212,Karlsruhe,351443,Karlsruhe Hbf,05358,Düren,78329,Düren,3,16320,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09763,Kempten (Allgäu),536966,Kempten(Allgäu)Hbf,3,16320,4
08212,Karlsruhe,351443,Karlsruhe Hbf,06632,Hersfeld-Rotenburg,542204,Bebra,3,16380,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05124,Wuppertal,REG_176797,Wuppertal-Vohwinkel,3,16380,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05162,Rhein-Kreis Neuss,REG_57005,Neuss Hbf,3,16440,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09779,Donau-Ries,290344,Donauwörth,3,16440,4
08212,Karlsruhe,351443,Karlsruhe Hbf,07138,Neuwied,REG_163953,Neuwied,3,16500,2
08212,Karlsruhe,351443,Karlsruhe Hbf,09675,Kitzingen,REG_93296,Kitzingen,3,16500,3
08212,Karlsruhe,351443,Karlsruhe Hbf,16063,Wartburgkreis,490261,Eisenach Hbf,3,16560,2
08212,Karlsruhe,351443,Karlsruhe Hbf,06636,Werra-Meißner-Kreis,REG_206904,Eichenberg,3,16620,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09162,München,457881,München Hbf,3,16620,3
08212,Karlsruhe,351443,Karlsruhe Hbf,07131,Ahrweiler,570977,Remagen,3,16680,1
08212,Karlsruhe,351443,Karlsruhe Hbf,05113,Essen,555221,Essen Hbf,3,16740,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03155,Northeim,REG_166767,Northeim(Han),3,16740,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05117,Mülheim an der Ruhr,REG_33601,Mülheim(Ruhr)Hbf,3,16740,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03241,Region Hannover,418567,Hannover Hbf,3,16800,2
08212,Karlsruhe,351443,Karlsruhe Hbf,05970,Siegen-Wittgenstein,200285,Siegen Hbf,3,16800,3
08212,Karlsruhe,351443,Karlsruhe Hbf,07132,Altenkirchen (Westerwald),REG_416240,Betzdorf(Sieg),3,16800,5
08212,Karlsruhe,351443,Karlsruhe Hbf,09563,Fürth,551777,Fürth(Bay)Hbf,3,16920,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05122,Solingen,REG_250302,Solingen Hbf,3,16920,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09777,Ostallgäu,352384,Buchloe,3,16980,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09778,Unterallgäu,REG_292769,Türkheim(Bay)Bf,3,16980,5
08212,Karlsruhe,351443,Karlsruhe Hbf,05116,Mönchengladbach,31329,Mönchengladbach Hbf,3,17160,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09780,Oberallgäu,635708,Immenstadt,3,17340,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05119,Oberhausen,111464,Oberhausen Hbf,3,17400,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05334,Städteregion Aachen,330461,Aachen Hbf,3,17460,2
08212,Karlsruhe,351443,Karlsruhe Hbf,09461,Bamberg,494364,Bamberg,3,17460,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09573,Fürth,REG_52497,Siegelsdorf,3,17520,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09562,Erlangen,241794,Erlangen,3,17520,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05114,Krefeld,495192,Krefeld Hbf,3,17520,4
08212,Karlsruhe,351443,Karlsruhe Hbf,06634,Schwalm-Eder-Kreis,REG_521533,Wabern(Bz Kassel),3,17580,2
08212,Karlsruhe,351443,Karlsruhe Hbf,09561,Ansbach,12550,Ansbach,3,17640,2
08212,Karlsruhe,351443,Karlsruhe Hbf,06633,Kassel,REG_341375,Hümme Gl.1 Ankunft aus KS,3,17700,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09678,Schweinfurt,REG_135462,Poppenhausen,3,17700,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05911,Bochum,546179,Bochum Hbf,3,17700,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09762,Kaufbeuren,REG_508142,Kaufbeuren,3,17700,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09185,Neuburg-Schrobenhausen,REG_18733,Burgheim,3,17700,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09565,Schwabach,REG_243260,Schwabach,3,17760,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09574,Nürnberger Land,REG_312789,Feucht,3,17760,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09174,Dachau,REG_488577,Dachau Bahnhof,3,17760,5
08212,Karlsruhe,351443,Karlsruhe Hbf,09181,Landsberg am Lech,REG_357465,Kaufering,3,17820,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05513,Gelsenkirchen,565202,Gelsenkirchen Hbf,3,17940,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09672,Bad Kissingen,REG_375486,Ebenhausen(Unterfr),3,17940,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09575,Neustadt a.d.Aisch-Bad Windsheim,REG_21650,Neustadt(Aisch)Bahnhof,3,18000,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09776,Lindau (Bodensee),307527,Lindau-Reutin,3,18000,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09179,Fürstenfeldbruck,REG_354028,Mammendorf,3,18060,4
08212,Karlsruhe,351443,Karlsruhe Hbf,16051,Erfurt,4207,Erfurt Hbf,3,18120,2
08212,Karlsruhe,351443,Karlsruhe Hbf,09571,Ansbach,REG_413424,Wicklesgreuth,3,18120,2
08212,Karlsruhe,351443,Karlsruhe Hbf,03257,Schaumburg,REG_425438,Haste,3,18120,3
08212,Karlsruhe,351443,Karlsruhe Hbf,07211,Trier,REG_611769,Trier Hbf,3,18120,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05166,Viersen,557699,Viersen,3,18120,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05366,Euskirchen,REG_414491,Euskirchen,3,18180,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09576,Roth,REG_446157,Roth,3,18180,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05916,Herne,348627,Herne-Wanne-Eickel Hbf,3,18240,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09188,Starnberg,579071,Tutzing,3,18240,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05914,Hagen,REG_355036,Hagen Hbf,3,18300,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09572,Erlangen-Höchstadt,REG_222586,Bubenreuth,3,18360,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05954,Ennepe-Ruhr-Kreis,286559,Witten Hbf,3,18360,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05762,Höxter,143269,Warburg(Westf),3,18540,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05120,Remscheid,REG_137496,Remscheid Hbf,3,18540,5
08212,Karlsruhe,351443,Karlsruhe Hbf,05374,Oberbergischer Kreis,REG_523277,Gummersbach,3,18600,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09175,Ebersberg,REG_91061,Grafing Bahnhof,3,18600,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09474,Forchheim,REG_44499,Forchheim(Oberfr),3,18660,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03254,Hildesheim,245983,Hildesheim Hbf,3,18660,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09184,München,REG_137202,Unterschleißheim,3,18660,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05913,Dortmund,627263,Dortmund Hbf,3,18720,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05562,Recklinghausen,551501,Recklinghausen Hbf,3,18720,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03157,Peine,REG_310488,Vöhrum,3,18780,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05170,Wesel,REG_169212,Dinslaken,3,18780,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09182,Miesbach,REG_317712,Holzkirchen,3,18840,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09190,Weilheim-Schongau,81620,Weilheim(Oberbay),3,18900,4
08212,Karlsruhe,351443,Karlsruhe Hbf,16061,Eichsfeld,REG_484149,Leinefelde,3,19020,3
08212,Karlsruhe,351443,Karlsruhe Hbf,07235,Trier-Saarburg,REG_612959,Schweich(DB),3,19020,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05966,Olpe,112704,Lennestadt-Grevenbrück,3,19020,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05512,Bottrop,REG_171056,Bottrop Hbf,3,19080,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09471,Bamberg,REG_420498,Hirschaid,3,19140,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09173,Bad Tölz-Wolfratshausen,REG_167270,Wolfratshausen,3,19140,5
08212,Karlsruhe,351443,Karlsruhe Hbf,03360,Uelzen,621151,Uelzen,3,19260,2
08212,Karlsruhe,351443,Karlsruhe Hbf,09673,Rhön-Grabfeld,REG_649330,Bad Neustadt(Saale),3,19260,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09478,Lichtenfels,526756,Lichtenfels,3,19260,4
08212,Karlsruhe,351443,Karlsruhe Hbf,16067,Gotha,REG_477087,Neudietendorf,3,19380,3
08212,Karlsruhe,351443,Karlsruhe Hbf,07135,Cochem-Zell,REG_453142,Bullay(DB),3,19500,2
08212,Karlsruhe,351443,Karlsruhe Hbf,09577,Weißenburg-Gunzenhausen,13094,Treuchtlingen,3,19500,2
08212,Karlsruhe,351443,Karlsruhe Hbf,16055,Weimar,342962,Weimar,3,19500,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05770,Minden-Lübbecke,524877,"Minden, Kaiserstraße",3,19560,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05370,Heinsberg,REG_647945,Lindern,3,19560,5
08212,Karlsruhe,351443,Karlsruhe Hbf,03256,Nienburg (Weser),362401,Nienburg(Weser),3,19740,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09178,Freising,REG_327643,München Flughafen Besucherpark,3,19740,3
08212,Karlsruhe,351443,Karlsruhe Hbf,06635,Waldeck-Frankenberg,REG_657940,Korbach Hbf,3,19800,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05915,Hamm,669503,Hamm(Westf)Hbf,3,19860,4
08212,Karlsruhe,351443,Karlsruhe Hbf,07231,Bernkastel-Wittlich,REG_463170,Wittlich Hbf,3,19920,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05558,Coesfeld,REG_7957,Dülmen,3,19920,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09163,Rosenheim,277327,Rosenheim,3,19920,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09261,Landshut,464079,Landshut(Bay)Hbf,3,19920,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09180,Garmisch-Partenkirchen,112090,Murnau,3,19920,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05962,Märkischer Kreis,298053,Iserlohn-Letmathe,3,19920,5
08212,Karlsruhe,351443,Karlsruhe Hbf,16070,Ilm-Kreis,REG_8865,Arnstadt Hbf,3,19980,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09177,Erding,REG_53862,München Flughafen Terminal,3,19980,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09186,Pfaffenhofen a.d.Ilm,REG_431318,Pfaffenhofen(Ilm),3,20100,2
08212,Karlsruhe,351443,Karlsruhe Hbf,03101,Braunschweig,456478,Braunschweig Hbf,3,20160,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09476,Kronach,181961,Kronach,3,20220,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03103,Wolfsburg,89131,Wolfsburg Hbf,3,20280,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09161,Ingolstadt,79812,Ingolstadt Hbf,3,20280,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03351,Celle,347749,Celle,3,20520,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05570,Warendorf,REG_492250,Drensteinfurt,3,20520,5
08212,Karlsruhe,351443,Karlsruhe Hbf,09473,Coburg,REG_501220,Ebersdorf(b Coburg),3,20520,5
08212,Karlsruhe,351443,Karlsruhe Hbf,14713,Leipzig,205695,Leipzig Hbf,3,20640,2
08212,Karlsruhe,351443,Karlsruhe Hbf,16064,Unstrut-Hainich-Kreis,REG_235078,Bad Langensalza,3,20700,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03252,Hameln-Pyrmont,REG_676660,Hameln,3,20700,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05774,Paderborn,657422,Paderborn Hbf,3,20700,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09371,Amberg-Sulzbach,REG_434725,Neukirchen(b Sulzb),3,20760,3
08212,Karlsruhe,351443,Karlsruhe Hbf,16071,Weimarer Land,REG_511553,Großheringen,3,20760,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05978,Unna,REG_100950,Schwerte(Ruhr),3,20820,5
08212,Karlsruhe,351443,Karlsruhe Hbf,15002,Halle (Saale),463003,Halle(Saale)Hbf,3,20880,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09274,Landshut,REG_325714,Neufahrn(Niederbay),3,20880,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03361,Verden,599421,Verden(Aller),3,21000,3
08212,Karlsruhe,351443,Karlsruhe Hbf,16062,Nordhausen,REG_456964,Nordhausen,3,21000,3
08212,Karlsruhe,351443,Karlsruhe Hbf,16066,Schmalkalden-Meiningen,REG_157903,Meiningen,3,21000,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05758,Herford,35472,Herford,3,21060,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03153,Goslar,REG_278310,Goslar,3,21060,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09463,Coburg,461857,Coburg,3,21120,5
08212,Karlsruhe,351443,Karlsruhe Hbf,16053,Jena,249282,Jena-Göschwitz,3,21240,3
08212,Karlsruhe,351443,Karlsruhe Hbf,07232,Eifelkreis Bitburg-Prüm,REG_242518,Bitburg-Erdorf,3,21240,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05974,Soest,289324,Soest,3,21300,4
08212,Karlsruhe,351443,Karlsruhe Hbf,15084,Burgenlandkreis,484498,Naumburg(Saale)Hbf,3,21360,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09187,Rosenheim,22573,Prien am Chiemsee,3,21360,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05515,Münster,49902,Münster(Westf)Hbf,3,21420,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03355,Lüneburg,87671,Lüneburg,3,21480,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03151,Gifhorn,REG_101689,Gifhorn,3,21660,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05711,Bielefeld,567505,Bielefeld Hbf,3,21660,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03102,Salzgitter,REG_180923,Salzgitter-Ringelheim,3,21660,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09176,Eichstätt,REG_450049,Eichstätt Bahnhof,3,21780,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09361,Amberg,REG_662761,Amberg,3,21840,3
08212,Karlsruhe,351443,Karlsruhe Hbf,14730,Nordsachsen,REG_317274,Eilenburg,3,21900,3
08212,Karlsruhe,351443,Karlsruhe Hbf,16068,Sömmerda,REG_641772,Sömmerda,3,21900,3
08212,Karlsruhe,351443,Karlsruhe Hbf,02000,Hamburg,REG_148143,Hamburg Hbf (S-Bahn),3,21988,2
08212,Karlsruhe,351443,Karlsruhe Hbf,03158,Wolfenbüttel,REG_97599,Wolfenbüttel,3,22020,4
08212,Karlsruhe,351443,Karlsruhe Hbf,16054,Suhl,REG_317163,Suhl,3,22080,3
08212,Karlsruhe,351443,Karlsruhe Hbf,15088,Saalekreis,REG_661076,Merseburg Hbf,3,22140,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09477,Kulmbach,REG_270638,Neuenmarkt-Wirsberg,3,22260,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09362,Regensburg,77152,Regensburg Hbf,3,22320,4
08212,Karlsruhe,351443,Karlsruhe Hbf,15082,Anhalt-Bitterfeld,182310,Bitterfeld,3,22560,3
08212,Karlsruhe,351443,Karlsruhe Hbf,04011,Bremen,REG_476969,Bremen Hbf,3,22560,3
08212,Karlsruhe,351443,Karlsruhe Hbf,16073,Saalfeld-Rudolstadt,197014,Saalfeld(Saale),3,22620,3
08212,Karlsruhe,351443,Karlsruhe Hbf,16069,Hildburghausen,REG_175562,Themar,3,22620,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09273,Kelheim,REG_186809,Neustadt(Donau),3,22620,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09376,Schwandorf,REG_421491,Schwandorf,3,22740,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03154,Helmstedt,152058,Helmstedt,3,22740,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09189,Traunstein,132103,Traunstein,3,22740,4
08212,Karlsruhe,351443,Karlsruhe Hbf,15091,Wittenberg,495709,Lutherstadt Wittenberg Hbf,3,22860,2
08212,Karlsruhe,351443,Karlsruhe Hbf,09375,Regensburg,REG_77158,Obertraubling,3,22860,5
08212,Karlsruhe,351443,Karlsruhe Hbf,16065,Kyffhäuserkreis,REG_222495,Heldrungen,3,22920,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09183,Mühldorf a.Inn,REG_271282,Mühldorf(Oberbay),3,22920,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05754,Gütersloh,336307,Gütersloh Hbf,3,22920,4
