monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,1,20260307,20260314,REG_1723
0,0,0,0,0,1,1,20260307,20260315,REG_1573
0,0,0,0,0,1,1,20260307,20260321,REG_745
0,0,0,0,0,1,1,20260307,20260322,REG_1421
0,0,0,0,0,1,1,20260307,20260322,REG_1487
0,0,0,0,0,1,1,20260307,20260322,REG_2390
0,0,0,0,0,1,1,20260307,20260322,REG_2531
0,0,0,0,0,1,1,20260307,20260322,REG_2872
0,0,0,0,0,1,1,20260307,20260323,REG_2645
0,0,0,0,0,1,1,20260308,20260314,REG_1717
0,0,0,0,0,1,1,20260308,20260315,REG_1006
0,0,0,0,0,1,1,20260308,20260322,REG_1095
0,0,0,0,0,1,1,20260308,20260322,REG_1742
0,0,0,0,0,1,1,20260314,20260315,REG_1539
0,0,0,0,0,1,1,20260314,20260321,REG_2418
0,0,0,0,0,1,1,20260314,20260322,REG_2525
0,0,0,0,0,1,1,20260314,20260322,REG_2534
0,0,0,0,0,1,1,20260314,20260322,REG_264
0,0,0,0,0,1,1,20260314,20260322,REG_2971
0,0,0,0,0,1,1,20260314,20260322,REG_758
0,0,0,0,0,1,1,20260315,20260322,REG_497
0,0,0,0,0,1,1,20260321,20260322,REG_1389
0,0,0,0,1,0,0,20260221,20260227,REG_2379
0,0,0,0,1,0,0,20260221,20260320,REG_498
0,0,0,0,1,0,0,20260223,20260313,REG_2461
0,0,0,0,1,0,0,20260227,20260306,REG_1116
0,0,0,0,1,0,0,20260227,20260307,REG_3027
0,0,0,0,1,0,0,20260227,20260313,REG_376
0,0,0,0,1,0,0,20260227,20260313,REG_423
0,0,0,0,1,0,0,20260227,20260313,REG_770
0,0,0,0,1,0,0,20260227,20260320,REG_183
0,0,0,0,1,0,0,20260227,20260320,REG_241
0,0,0,0,1,0,0,20260227,20260320,REG_325
0,0,0,0,1,0,0,20260227,20260321,REG_190
0,0,0,0,1,0,0,20260227,20260321,REG_3071
0,0,0,0,1,0,0,20260227,20260323,REG_1591
0,0,0,0,1,0,0,20260306,20260313,REG_1725
0,0,0,0,1,0,0,20260306,20260314,REG_2145
0,0,0,0,1,0,0,20260306,20260317,REG_1914
0,0,0,0,1,0,0,20260306,20260317,REG_5
0,0,0,0,1,0,0,20260306,20260317,REG_829
0,0,0,0,1,0,0,20260306,20260320,REG_100
0,0,0,0,1,0,0,20260306,20260320,REG_2198
0,0,0,0,1,0,0,20260306,20260320,REG_2250
0,0,0,0,1,0,0,20260313,20260320,REG_2287
0,0,0,0,1,0,1,20260222,20260227,REG_608
0,0,0,0,1,0,1,20260222,20260308,REG_2901
0,0,0,0,1,0,1,20260222,20260315,REG_2121
0,0,0,0,1,0,1,20260222,20260322,REG_2476
0,0,0,0,1,0,1,20260222,20260322,REG_76
0,0,0,0,1,0,1,20260227,20260301,REG_1618
0,0,0,0,1,0,1,20260227,20260322,REG_1911
0,0,0,0,1,0,1,20260228,20260313,REG_714
0,0,0,0,1,0,1,20260301,20260322,REG_2761
0,0,0,0,1,0,1,20260306,20260308,REG_2504
0,0,0,0,1,0,1,20260308,20260313,REG_1276
0,0,0,0,1,0,1,20260313,20260315,REG_2517
0,0,0,0,1,0,1,20260320,20260322,REG_2972
0,0,0,0,1,1,0,20260221,20260227,REG_54
0,0,0,0,1,1,0,20260221,20260228,REG_223
0,0,0,0,1,1,0,20260221,20260228,REG_451
0,0,0,0,1,1,0,20260221,20260306,REG_2320
0,0,0,0,1,1,0,20260221,20260307,REG_1117
0,0,0,0,1,1,0,20260221,20260307,REG_385
0,0,0,0,1,1,0,20260221,20260313,REG_993
0,0,0,0,1,1,0,20260221,20260314,REG_2015
0,0,0,0,1,1,0,20260221,20260314,REG_2829
0,0,0,0,1,1,0,20260221,20260314,REG_360
0,0,0,0,1,1,0,20260221,20260320,REG_1986
0,0,0,0,1,1,0,20260221,20260320,REG_2848
0,0,0,0,1,1,0,20260221,20260321,REG_13
0,0,0,0,1,1,0,20260221,20260321,REG_1915
0,0,0,0,1,1,0,20260221,20260321,REG_2016
0,0,0,0,1,1,0,20260221,20260321,REG_2276
0,0,0,0,1,1,0,20260221,20260321,REG_2512
0,0,0,0,1,1,0,20260221,20260321,REG_2540
0,0,0,0,1,1,0,20260221,20260321,REG_2574
0,0,0,0,1,1,0,20260221,20260321,REG_68
0,0,0,0,1,1,0,20260221,20260321,REG_822
0,0,0,0,1,1,0,20260221,20260321,REG_874
0,0,0,0,1,1,0,20260227,20260228,REG_1766
0,0,0,0,1,1,0,20260227,20260228,REG_1810
0,0,0,0,1,1,0,20260227,20260228,REG_2957
0,0,0,0,1,1,0,20260227,20260301,REG_1075
0,0,0,0,1,1,0,20260227,20260301,REG_2665
0,0,0,0,1,1,0,20260227,20260307,REG_1306
0,0,0,0,1,1,0,20260227,20260314,REG_168
0,0,0,0,1,1,0,20260227,20260314,REG_1695
0,0,0,0,1,1,0,20260227,20260314,REG_2616
0,0,0,0,1,1,0,20260227,20260320,REG_2868
0,0,0,0,1,1,0,20260227,20260320,REG_741
0,0,0,0,1,1,0,20260227,20260321,REG_1457
0,0,0,0,1,1,0,20260227,20260321,REG_1600
0,0,0,0,1,1,0,20260227,20260321,REG_2146
0,0,0,0,1,1,0,20260227,20260321,REG_291
0,0,0,0,1,1,0,20260228,20260320,REG_313
0,0,0,0,1,1,0,20260228,20260321,REG_2622
0,0,0,0,1,1,0,20260306,20260307,REG_1200
0,0,0,0,1,1,0,20260306,20260307,REG_727
0,0,0,0,1,1,0,20260306,20260308,REG_265
0,0,0,0,1,1,0,20260306,20260313,REG_543
0,0,0,0,1,1,0,20260306,20260321,REG_2993
0,0,0,0,1,1,0,20260306,20260321,REG_575
0,0,0,0,1,1,0,20260307,20260314,REG_174
0,0,0,0,1,1,0,20260307,20260321,REG_1118
0,0,0,0,1,1,0,20260307,20260321,REG_2849
0,0,0,0,1,1,0,20260312,20260321,REG_328
0,0,0,0,1,1,0,20260313,20260314,REG_1509
0,0,0,0,1,1,0,20260313,20260314,REG_175
0,0,0,0,1,1,0,20260313,20260315,REG_1710
0,0,0,0,1,1,0,20260313,20260315,REG_511
0,0,0,0,1,1,0,20260313,20260320,REG_1458
0,0,0,0,1,1,0,20260313,20260321,REG_1885
0,0,0,0,1,1,0,20260313,20260321,REG_1926
0,0,0,0,1,1,0,20260314,20260321,REG_1375
0,0,0,0,1,1,0,20260320,20260321,REG_1249
0,0,0,0,1,1,0,20260320,20260321,REG_2915
0,0,0,0,1,1,0,20260320,20260321,REG_609
0,0,0,0,1,1,0,20260321,20260322,REG_2997
0,0,0,0,1,1,1,20260221,20260227,REG_988
0,0,0,0,1,1,1,20260221,20260228,REG_1637
0,0,0,0,1,1,1,20260221,20260301,REG_254
0,0,0,0,1,1,1,20260221,20260306,REG_897
0,0,0,0,1,1,1,20260221,20260308,REG_1824
0,0,0,0,1,1,1,20260221,20260309,REG_2315
0,0,0,0,1,1,1,20260221,20260315,REG_730
0,0,0,0,1,1,1,20260221,20260320,REG_2696
0,0,0,0,1,1,1,20260221,20260321,REG_1232
0,0,0,0,1,1,1,20260221,20260322,REG_128
0,0,0,0,1,1,1,20260221,20260322,REG_1544
0,0,0,0,1,1,1,20260221,20260322,REG_1997
0,0,0,0,1,1,1,20260221,20260322,REG_2433
0,0,0,0,1,1,1,20260221,20260322,REG_2798
0,0,0,0,1,1,1,20260221,20260322,REG_3045
0,0,0,0,1,1,1,20260221,20260322,REG_959
0,0,0,0,1,1,1,20260221,20260323,REG_1419
0,0,0,0,1,1,1,20260221,20260323,REG_1504
0,0,0,0,1,1,1,20260221,20260323,REG_1518
0,0,0,0,1,1,1,20260222,20260301,REG_2986
0,0,0,0,1,1,1,20260222,20260307,REG_642
0,0,0,0,1,1,1,20260222,20260322,REG_1166
0,0,0,0,1,1,1,20260223,20260308,REG_622
0,0,0,0,1,1,1,20260226,20260308,REG_2108
0,0,0,0,1,1,1,20260227,20260301,REG_2140
0,0,0,0,1,1,1,20260227,20260315,REG_1213
0,0,0,0,1,1,1,20260227,20260315,REG_1946
0,0,0,0,1,1,1,20260227,20260322,REG_1588
0,0,0,0,1,1,1,20260227,20260322,REG_2806
0,0,0,0,1,1,1,20260227,20260322,REG_483
0,0,0,0,1,1,1,20260227,20260322,REG_69
0,0,0,0,1,1,1,20260227,20260322,REG_783
0,0,0,0,1,1,1,20260228,20260308,REG_814
0,0,0,0,1,1,1,20260228,20260322,REG_1416
0,0,0,0,1,1,1,20260306,20260308,REG_904
0,0,0,0,1,1,1,20260306,20260322,REG_2899
0,0,0,0,1,1,1,20260308,20260315,REG_1711
0,0,0,0,1,1,1,20260308,20260322,REG_1957
0,0,0,0,1,1,1,20260308,20260322,REG_2257
0,0,0,0,1,1,1,20260313,20260315,REG_1091
0,0,0,0,1,1,1,20260313,20260322,REG_1362
0,0,0,0,1,1,1,20260314,20260322,REG_2050
0,0,0,0,1,1,1,20260320,20260322,REG_2258
0,0,0,1,0,0,0,20260221,20260226,REG_912
0,0,0,1,0,0,0,20260225,20260305,REG_2846
0,0,0,1,0,0,0,20260226,20260305,REG_1663
0,0,0,1,0,0,0,20260226,20260312,REG_2190
0,0,0,1,0,0,0,20260226,20260319,REG_1592
0,0,0,1,0,0,0,20260227,20260312,REG_1243
0,0,0,1,0,0,0,20260304,20260313,REG_2998
0,0,0,1,0,0,0,20260305,20260312,REG_559
0,0,0,1,0,0,0,20260305,20260316,REG_2451
0,0,0,1,0,0,0,20260305,20260316,REG_2648
0,0,0,1,0,0,0,20260305,20260319,REG_2029
0,0,0,1,0,0,0,20260312,20260319,REG_1355
0,0,0,1,0,0,1,20260221,20260226,REG_1323
0,0,0,1,0,0,1,20260221,20260226,REG_2406
0,0,0,1,0,0,1,20260221,20260226,REG_2799
0,0,0,1,0,0,1,20260222,20260226,REG_1293
0,0,0,1,0,0,1,20260222,20260226,REG_707
0,0,0,1,0,0,1,20260226,20260301,REG_1596
0,0,0,1,0,0,1,20260227,20260305,REG_388
0,0,0,1,0,0,1,20260228,20260312,REG_1985
0,0,0,1,0,0,1,20260301,20260312,REG_1057
0,0,0,1,0,0,1,20260306,20260317,REG_2852
0,0,0,1,0,0,1,20260315,20260319,REG_1257
0,0,0,1,0,1,0,20260221,20260226,REG_2737
0,0,0,1,0,1,0,20260226,20260228,REG_1233
0,0,0,1,0,1,0,20260227,20260312,REG_2935
0,0,0,1,0,1,0,20260228,20260312,REG_2160
0,0,0,1,0,1,0,20260305,20260307,REG_1832
0,0,0,1,0,1,0,20260305,20260307,REG_2080
0,0,0,1,0,1,1,20260221,20260226,REG_2438
0,0,0,1,0,1,1,20260221,20260228,REG_507
0,0,0,1,0,1,1,20260221,20260320,REG_1253
0,0,0,1,0,1,1,20260226,20260301,REG_1137
0,0,0,1,1,0,0,20260221,20260227,REG_2726
0,0,0,1,1,0,0,20260221,20260319,REG_2860
0,0,0,1,1,0,0,20260226,20260227,REG_2385
0,0,0,1,1,0,0,20260226,20260227,REG_526
0,0,0,1,1,0,0,20260226,20260227,REG_671
0,0,0,1,1,0,0,20260226,20260227,REG_784
0,0,0,1,1,0,0,20260226,20260227,REG_809
0,0,0,1,1,0,0,20260226,20260306,REG_2973
0,0,0,1,1,0,0,20260226,20260320,REG_1443
0,0,0,1,1,0,0,20260305,20260306,REG_1672
0,0,0,1,1,0,0,20260305,20260306,REG_2349
0,0,0,1,1,0,0,20260305,20260306,REG_2885
0,0,0,1,1,0,0,20260305,20260306,REG_712
0,0,0,1,1,0,0,20260305,20260318,REG_2386
0,0,0,1,1,0,0,20260305,20260319,REG_1649
0,0,0,1,1,0,0,20260305,20260320,REG_1906
0,0,0,1,1,0,0,20260306,20260314,REG_2391
0,0,0,1,1,0,0,20260312,20260313,REG_2692
0,0,0,1,1,0,0,20260312,20260320,REG_377
0,0,0,1,1,0,0,20260312,20260321,REG_2778
0,0,0,1,1,0,0,20260319,20260320,REG_228
0,0,0,1,1,0,0,20260319,20260320,REG_454
0,0,0,1,1,0,0,20260319,20260320,REG_734
0,0,0,1,1,0,1,20260221,20260305,REG_2244
0,0,0,1,1,0,1,20260221,20260318,REG_399
0,0,0,1,1,0,1,20260226,20260301,REG_946
0,0,0,1,1,0,1,20260227,20260312,REG_2958
0,0,0,1,1,0,1,20260315,20260322,REG_763
0,0,0,1,1,1,0,20260221,20260304,REG_169
0,0,0,1,1,1,0,20260221,20260307,REG_397
0,0,0,1,1,1,0,20260225,20260307,REG_1873
0,0,0,1,1,1,0,20260226,20260228,REG_478
0,0,0,1,1,1,0,20260226,20260301,REG_1972
0,0,0,1,1,1,0,20260226,20260301,REG_2410
0,0,0,1,1,1,0,20260228,20260306,REG_1704
0,0,0,1,1,1,0,20260305,20260307,REG_1264
0,0,0,1,1,1,0,20260305,20260307,REG_1336
0,0,0,1,1,1,0,20260305,20260307,REG_1627
0,0,0,1,1,1,0,20260305,20260307,REG_2202
0,0,0,1,1,1,0,20260305,20260307,REG_2362
0,0,0,1,1,1,0,20260305,20260307,REG_2609
0,0,0,1,1,1,0,20260305,20260307,REG_2949
0,0,0,1,1,1,0,20260305,20260307,REG_3076
0,0,0,1,1,1,0,20260305,20260311,REG_2493
0,0,0,1,1,1,0,20260312,20260314,REG_1390
0,0,0,1,1,1,0,20260312,20260314,REG_1607
0,0,0,1,1,1,0,20260312,20260314,REG_1825
0,0,0,1,1,1,0,20260312,20260314,REG_2148
0,0,0,1,1,1,0,20260312,20260314,REG_2836
0,0,0,1,1,1,0,20260312,20260314,REG_2918
0,0,0,1,1,1,0,20260312,20260314,REG_55
0,0,0,1,1,1,0,20260312,20260321,REG_2568
0,0,0,1,1,1,0,20260319,20260321,REG_683
0,0,0,1,1,1,0,20260319,20260322,REG_797
0,0,0,1,1,1,0,20260321,20260322,REG_2919
0,0,0,1,1,1,0,20260321,20260323,REG_1681
0,0,0,1,1,1,1,20260221,20260228,REG_1102
0,0,0,1,1,1,1,20260221,20260305,REG_1778
0,0,0,1,1,1,1,20260221,20260308,REG_1950
0,0,0,1,1,1,1,20260221,20260322,REG_2653
0,0,0,1,1,1,1,20260221,20260322,REG_443
0,0,0,1,1,1,1,20260222,20260306,REG_771
0,0,0,1,1,1,1,20260226,20260301,REG_1800
0,0,0,1,1,1,1,20260227,20260306,REG_1947
0,0,0,1,1,1,1,20260228,20260312,REG_1921
0,0,0,1,1,1,1,20260301,20260322,REG_1561
0,0,0,1,1,1,1,20260305,20260307,REG_2396
0,0,0,1,1,1,1,20260305,20260308,REG_1000
0,0,0,1,1,1,1,20260306,20260315,REG_1041
0,0,0,1,1,1,1,20260314,20260323,REG_3042
0,0,0,1,1,1,1,20260315,20260321,REG_2727
0,0,0,1,1,1,1,20260319,20260322,REG_2411
0,0,0,1,1,1,1,20260321,20260323,REG_863
0,0,1,0,0,0,0,20260221,20260323,REG_2553
0,0,1,0,0,0,0,20260225,20260304,REG_1332
0,0,1,0,0,0,0,20260225,20260304,REG_1642
0,0,1,0,0,0,0,20260225,20260304,REG_2825
0,0,1,0,0,0,0,20260225,20260305,REG_982
0,0,1,0,0,0,0,20260225,20260308,REG_1244
0,0,1,0,0,0,0,20260304,20260318,REG_1422
0,0,1,0,0,0,0,20260311,20260323,REG_21
0,0,1,0,0,0,1,20260222,20260225,REG_357
0,0,1,0,0,0,1,20260222,20260304,REG_989
0,0,1,0,0,0,1,20260227,20260319,REG_39
0,0,1,0,0,0,1,20260301,20260308,REG_323
0,0,1,0,0,0,1,20260301,20260311,REG_1566
0,0,1,0,0,0,1,20260301,20260319,REG_217
0,0,1,0,0,0,1,20260304,20260308,REG_1459
0,0,1,0,0,0,1,20260315,20260318,REG_1904
0,0,1,0,0,1,0,20260221,20260225,REG_1951
0,0,1,0,0,1,0,20260221,20260228,REG_2670
0,0,1,0,0,1,0,20260225,20260228,REG_1612
0,0,1,0,0,1,0,20260304,20260307,REG_2423
0,0,1,0,0,1,0,20260304,20260307,REG_2850
0,0,1,0,0,1,0,20260307,20260311,REG_1820
0,0,1,0,0,1,0,20260311,20260314,REG_302
0,0,1,0,0,1,1,20260221,20260314,REG_2059
0,0,1,0,0,1,1,20260318,20260322,REG_215
0,0,1,0,1,0,0,20260223,20260320,REG_2674
0,0,1,0,1,0,0,20260227,20260304,REG_810
0,0,1,0,1,0,0,20260304,20260306,REG_2642
0,0,1,0,1,0,0,20260318,20260320,REG_1295
0,0,1,0,1,1,0,20260221,20260319,REG_708
0,0,1,0,1,1,0,20260221,20260320,REG_2649
0,0,1,0,1,1,0,20260311,20260320,REG_1205
0,0,1,0,1,1,0,20260311,20260320,REG_1933
0,0,1,0,1,1,0,20260311,20260320,REG_2329
0,0,1,0,1,1,0,20260311,20260320,REG_2911
0,0,1,0,1,1,0,20260311,20260320,REG_336
0,0,1,0,1,1,1,20260221,20260320,REG_1837
0,0,1,0,1,1,1,20260221,20260323,REG_1201
0,0,1,0,1,1,1,20260308,20260314,REG_2167
0,0,1,1,0,0,0,20260221,20260323,REG_2023
0,0,1,1,0,0,0,20260223,20260319,REG_2211
0,0,1,1,0,0,0,20260224,20260323,REG_2098
0,0,1,1,0,0,0,20260225,20260226,REG_1282
0,0,1,1,0,0,0,20260225,20260226,REG_2051
0,0,1,1,0,0,0,20260225,20260226,REG_2873
0,0,1,1,0,0,0,20260225,20260226,REG_2965
0,0,1,1,0,0,0,20260225,20260319,REG_17
0,0,1,1,0,0,0,20260225,20260320,REG_3028
0,0,1,1,0,0,0,20260304,20260305,REG_132
0,0,1,1,0,0,0,20260304,20260305,REG_2012
0,0,1,1,0,0,0,20260304,20260305,REG_2325
0,0,1,1,0,0,0,20260309,20260319,REG_839
0,0,1,1,0,0,0,20260311,20260312,REG_2656
0,0,1,1,0,0,0,20260311,20260312,REG_537
0,0,1,1,0,0,0,20260318,20260319,REG_2672
0,0,1,1,0,0,1,20260311,20260312,REG_255
0,0,1,1,0,0,1,20260311,20260315,REG_251
0,0,1,1,0,0,1,20260318,20260322,REG_852
0,0,1,1,0,1,0,20260221,20260226,REG_1499
0,0,1,1,0,1,0,20260221,20260321,REG_1138
0,0,1,1,0,1,0,20260304,20260307,REG_1271
0,0,1,1,0,1,0,20260304,20260307,REG_1991
0,0,1,1,0,1,0,20260304,20260307,REG_2039
0,0,1,1,0,1,0,20260304,20260307,REG_663
0,0,1,1,0,1,0,20260318,20260321,REG_2455
0,0,1,1,0,1,1,20260221,20260226,REG_1258
0,0,1,1,1,0,0,20260221,20260319,REG_329
0,0,1,1,1,0,0,20260221,20260323,REG_3012
0,0,1,1,1,0,0,20260222,20260306,REG_2069
0,0,1,1,1,0,0,20260223,20260320,REG_1012
0,0,1,1,1,0,0,20260225,20260227,REG_129
0,0,1,1,1,0,0,20260227,20260312,REG_518
0,0,1,1,1,0,0,20260227,20260316,REG_1574
0,0,1,1,1,0,0,20260303,20260311,REG_108
0,0,1,1,1,0,0,20260304,20260306,REG_1578
0,0,1,1,1,0,0,20260304,20260306,REG_2643
0,0,1,1,1,0,0,20260311,20260313,REG_2285
0,0,1,1,1,0,0,20260311,20260313,REG_590
0,0,1,1,1,0,0,20260311,20260321,REG_2483
0,0,1,1,1,0,0,20260311,20260323,REG_2163
0,0,1,1,1,0,0,20260318,20260320,REG_2354
0,0,1,1,1,0,1,20260221,20260227,REG_1391
0,0,1,1,1,0,1,20260301,20260322,REG_2908
0,0,1,1,1,0,1,20260302,20260311,REG_492
0,0,1,1,1,0,1,20260305,20260316,REG_1363
0,0,1,1,1,1,0,20260221,20260228,REG_2182
0,0,1,1,1,1,0,20260221,20260319,REG_1575
0,0,1,1,1,1,0,20260221,20260320,REG_158
0,0,1,1,1,1,0,20260221,20260323,REG_2623
0,0,1,1,1,1,0,20260304,20260307,REG_1696
0,0,1,1,1,1,0,20260305,20260307,REG_620
0,0,1,1,1,1,0,20260311,20260314,REG_1162
0,0,1,1,1,1,0,20260311,20260320,REG_1462
0,0,1,1,1,1,0,20260311,20260320,REG_2631
0,0,1,1,1,1,0,20260318,20260321,REG_2657
0,0,1,1,1,1,0,20260318,20260322,REG_846
0,0,1,1,1,1,0,20260321,20260323,REG_343
0,0,1,1,1,1,1,20260221,20260318,REG_950
0,0,1,1,1,1,1,20260221,20260319,REG_2316
0,0,1,1,1,1,1,20260221,20260322,REG_1525
0,0,1,1,1,1,1,20260222,20260301,REG_2129
0,0,1,1,1,1,1,20260222,20260318,REG_405
0,0,1,1,1,1,1,20260228,20260312,REG_2894
0,0,1,1,1,1,1,20260301,20260311,REG_25
0,0,1,1,1,1,1,20260303,20260311,REG_1088
0,0,1,1,1,1,1,20260304,20260308,REG_386
0,0,1,1,1,1,1,20260307,20260323,REG_2617
0,0,1,1,1,1,1,20260311,20260315,REG_1376
0,1,0,0,0,0,0,20260224,20260317,REG_2183
0,1,0,0,0,0,0,20260224,20260317,REG_464
0,1,0,0,0,0,0,20260303,20260317,REG_2102
0,1,0,0,0,0,0,20260310,20260317,REG_1344
0,1,0,0,0,0,1,20260222,20260303,REG_1463
0,1,0,0,0,0,1,20260222,20260305,REG_1216
0,1,0,0,0,0,1,20260308,20260315,REG_1420
0,1,0,0,0,1,0,20260221,20260224,REG_1367
0,1,0,0,0,1,0,20260307,20260310,REG_2449
0,1,0,0,0,1,1,20260221,20260224,REG_2072
0,1,0,0,0,1,1,20260228,20260303,REG_2693
0,1,0,0,1,0,0,20260224,20260227,REG_853
0,1,0,0,1,0,0,20260224,20260320,REG_1934
0,1,0,0,1,0,0,20260227,20260303,REG_1532
0,1,0,0,1,0,0,20260303,20260306,REG_1189
0,1,0,0,1,0,0,20260303,20260306,REG_1746
0,1,0,0,1,0,0,20260303,20260306,REG_648
0,1,0,0,1,0,0,20260303,20260320,REG_2439
0,1,0,0,1,0,0,20260306,20260313,REG_2259
0,1,0,0,1,0,0,20260310,20260313,REG_1027
0,1,0,0,1,0,1,20260228,20260313,REG_420
0,1,0,0,1,1,1,20260221,20260308,REG_1001
0,1,0,0,1,1,1,20260221,20260322,REG_1068
0,1,0,0,1,1,1,20260221,20260322,REG_927
0,1,0,0,1,1,1,20260221,20260323,REG_1734
0,1,0,0,1,1,1,20260227,20260303,REG_2543
0,1,0,1,0,0,0,20260224,20260226,REG_288
0,1,0,1,0,0,0,20260224,20260305,REG_2413
0,1,0,1,0,0,0,20260224,20260319,REG_1096
0,1,0,1,0,0,0,20260226,20260305,REG_2052
0,1,0,1,0,0,0,20260303,20260305,REG_1121
0,1,0,1,0,0,0,20260303,20260305,REG_2675
0,1,0,1,0,0,0,20260303,20260305,REG_618
0,1,0,1,0,0,0,20260317,20260319,REG_2445
0,1,0,1,0,0,1,20260222,20260315,REG_314
0,1,0,1,0,0,1,20260222,20260322,REG_2024
0,1,0,1,0,0,1,20260222,20260322,REG_2138
0,1,0,1,0,0,1,20260317,20260322,REG_1358
0,1,0,1,0,1,0,20260221,20260321,REG_698
0,1,0,1,0,1,1,20260221,20260322,REG_1356
0,1,0,1,0,1,1,20260221,20260322,REG_77
0,1,0,1,1,0,0,20260224,20260306,REG_2494
0,1,0,1,1,0,0,20260226,20260303,REG_1324
0,1,0,1,1,0,1,20260222,20260322,REG_1285
0,1,0,1,1,1,0,20260303,20260307,REG_2025
0,1,0,1,1,1,1,20260221,20260323,REG_2869
0,1,0,1,1,1,1,20260222,20260322,REG_2583
0,1,0,1,1,1,1,20260226,20260303,REG_1779
0,1,0,1,1,1,1,20260228,20260323,REG_2467
0,1,1,0,0,0,0,20260221,20260323,REG_1460
0,1,1,0,0,0,0,20260224,20260225,REG_1037
0,1,1,0,0,0,0,20260224,20260225,REG_1882
0,1,1,0,0,0,0,20260224,20260225,REG_2099
0,1,1,0,0,0,0,20260224,20260225,REG_2491
0,1,1,0,0,0,0,20260224,20260302,REG_1495
0,1,1,0,0,0,0,20260224,20260318,REG_1345
0,1,1,0,0,0,0,20260224,20260318,REG_560
0,1,1,0,0,0,0,20260226,20260323,REG_2168
0,1,1,0,0,0,0,20260303,20260304,REG_153
0,1,1,0,0,0,0,20260303,20260304,REG_2247
0,1,1,0,0,0,0,20260308,20260323,REG_947
0,1,1,0,0,0,0,20260310,20260311,REG_499
0,1,1,0,0,0,0,20260310,20260316,REG_118
0,1,1,0,0,0,0,20260311,20260318,REG_2363
0,1,1,0,0,0,0,20260311,20260323,REG_2544
0,1,1,0,0,0,0,20260317,20260318,REG_2456
0,1,1,0,0,0,1,20260222,20260225,REG_1007
0,1,1,0,0,0,1,20260301,20260304,REG_2387
0,1,1,0,0,0,1,20260308,20260322,REG_230
0,1,1,0,0,1,0,20260221,20260314,REG_2477
0,1,1,0,0,1,0,20260307,20260321,REG_1664
0,1,1,0,0,1,0,20260314,20260318,REG_753
0,1,1,0,0,1,0,20260314,20260321,REG_1480
0,1,1,0,0,1,1,20260221,20260314,REG_435
0,1,1,0,0,1,1,20260221,20260322,REG_681
0,1,1,0,0,1,1,20260224,20260322,REG_2759
0,1,1,0,1,0,0,20260224,20260227,REG_2887
0,1,1,0,1,0,0,20260224,20260310,REG_166
0,1,1,0,1,0,0,20260224,20260318,REG_2472
0,1,1,0,1,0,0,20260224,20260319,REG_2305
0,1,1,0,1,0,0,20260224,20260320,REG_2853
0,1,1,0,1,0,0,20260303,20260306,REG_2281
0,1,1,0,1,0,0,20260303,20260306,REG_567
0,1,1,0,1,0,0,20260303,20260306,REG_685
0,1,1,0,1,0,1,20260228,20260312,REG_303
0,1,1,0,1,1,0,20260221,20260321,REG_2557
0,1,1,0,1,1,0,20260307,20260321,REG_231
0,1,1,0,1,1,1,20260221,20260305,REG_1858
0,1,1,0,1,1,1,20260221,20260310,REG_1785
0,1,1,0,1,1,1,20260221,20260318,REG_2803
0,1,1,0,1,1,1,20260221,20260319,REG_3058
0,1,1,0,1,1,1,20260221,20260322,REG_2810
0,1,1,0,1,1,1,20260221,20260322,REG_2930
0,1,1,0,1,1,1,20260221,20260323,REG_1217
0,1,1,0,1,1,1,20260301,20260311,REG_2765
0,1,1,0,1,1,1,20260314,20260323,REG_2639
0,1,1,1,0,0,0,20260221,20260318,REG_1550
0,1,1,1,0,0,0,20260221,20260318,REG_1917
0,1,1,1,0,0,0,20260221,20260318,REG_2624
0,1,1,1,0,0,0,20260221,20260323,REG_1973
0,1,1,1,0,0,0,20260224,20260226,REG_1448
0,1,1,1,0,0,0,20260224,20260226,REG_1726
0,1,1,1,0,0,0,20260224,20260226,REG_2001
0,1,1,1,0,0,0,20260224,20260226,REG_2513
0,1,1,1,0,0,0,20260224,20260226,REG_527
0,1,1,1,0,0,0,20260224,20260302,REG_1905
0,1,1,1,0,0,0,20260224,20260305,REG_1236
0,1,1,1,0,0,0,20260224,20260306,REG_330
0,1,1,1,0,0,0,20260224,20260312,REG_26
0,1,1,1,0,0,0,20260224,20260312,REG_722
0,1,1,1,0,0,0,20260224,20260319,REG_1119
0,1,1,1,0,0,0,20260224,20260320,REG_3017
0,1,1,1,0,0,0,20260224,20260323,REG_2569
0,1,1,1,0,0,0,20260226,20260305,REG_2288
0,1,1,1,0,0,0,20260303,20260305,REG_1325
0,1,1,1,0,0,0,20260303,20260305,REG_493
0,1,1,1,0,0,0,20260310,20260312,REG_387
0,1,1,1,0,0,0,20260310,20260317,REG_2040
0,1,1,1,0,0,0,20260312,20260318,REG_1202
0,1,1,1,0,0,0,20260317,20260319,REG_928
0,1,1,1,0,0,1,20260222,20260226,REG_512
0,1,1,1,0,0,1,20260222,20260308,REG_1883
0,1,1,1,0,0,1,20260222,20260318,REG_1300
0,1,1,1,0,0,1,20260222,20260322,REG_1686
0,1,1,1,0,0,1,20260222,20260322,REG_1952
0,1,1,1,0,0,1,20260222,20260322,REG_2116
0,1,1,1,0,1,0,20260221,20260226,REG_2326
