service_id,exception_type,date
REG_1491,2,20260303
REG_1491,2,20260304
REG_1491,2,20260305
REG_1491,2,20260306
REG_1492,1,20260303
REG_1492,2,20260222
REG_1492,2,20260223
REG_1492,2,20260313
REG_1492,2,20260314
REG_1493,1,20260311
REG_1493,1,20260318
REG_1493,2,20260303
REG_1493,2,20260305
REG_1493,2,20260306
REG_1493,2,20260316
REG_1494,2,20260302
REG_1494,2,20260303
REG_1494,2,20260304
REG_1494,2,20260313
REG_1495,1,20260302
REG_1495,1,20260311
REG_1495,1,20260312
REG_1497,1,20260227
REG_1497,1,20260304
REG_1497,1,20260318
REG_1497,1,20260320
REG_1497,2,20260309
REG_1497,2,20260310
REG_1497,2,20260312
REG_1498,2,20260228
REG_1498,2,20260307
REG_1498,2,20260308
REG_15,1,20260223
REG_15,2,20260306
REG_15,2,20260318
REG_15,2,20260319
REG_150,1,20260224
REG_150,1,20260225
REG_150,1,20260226
REG_150,1,20260319
REG_150,2,20260302
REG_150,2,20260309
REG_150,2,20260314
REG_1500,2,20260308
REG_1501,2,20260307
REG_1501,2,20260308
REG_1501,2,20260314
REG_1504,1,20260302
REG_1504,1,20260303
REG_1504,1,20260304
REG_1504,1,20260305
REG_1504,1,20260317
REG_1504,1,20260318
REG_1504,1,20260319
REG_1504,1,20260323
REG_1504,2,20260315
REG_1505,1,20260221
REG_1505,1,20260323
REG_1506,1,20260313
REG_1506,1,20260314
REG_1506,1,20260320
REG_1506,1,20260321
REG_1507,1,20260320
REG_1507,1,20260321
REG_1507,1,20260323
REG_1508,1,20260308
REG_1508,1,20260315
REG_1508,1,20260322
REG_151,1,20260322
REG_151,1,20260323
REG_1510,1,20260310
REG_1511,2,20260315
REG_1511,2,20260316
REG_1511,2,20260319
REG_1512,1,20260221
REG_1512,1,20260223
REG_1512,1,20260224
REG_1512,1,20260225
REG_1512,1,20260226
REG_1512,1,20260227
REG_1512,1,20260309
REG_1512,1,20260310
REG_1512,1,20260311
REG_1512,1,20260312
REG_1512,1,20260313
REG_1513,1,20260320
REG_1518,1,20260303
REG_1518,1,20260304
REG_1518,1,20260305
REG_1518,1,20260317
REG_1518,1,20260318
REG_1518,1,20260319
REG_1518,1,20260323
REG_1518,2,20260308
REG_1519,1,20260227
REG_1519,1,20260323
REG_1520,1,20260307
REG_1520,2,20260302
REG_1521,1,20260223
REG_1523,1,20260307
REG_1525,1,20260224
REG_1525,1,20260302
REG_1525,1,20260310
REG_1525,1,20260316
REG_1526,2,20260321
REG_1527,2,20260312
REG_1528,1,20260221
REG_1528,1,20260222
REG_1528,1,20260307
REG_1528,1,20260309
REG_1528,1,20260310
REG_1528,1,20260311
REG_1528,1,20260312
REG_1528,1,20260313
REG_1528,1,20260315
REG_1529,2,20260310
REG_1529,2,20260313
REG_1530,1,20260307
REG_1530,1,20260317
REG_1530,1,20260321
REG_1530,2,20260226
REG_1530,2,20260302
REG_1530,2,20260304
REG_1531,2,20260310
REG_1533,2,20260223
REG_1534,1,20260221
REG_1534,1,20260222
REG_1534,1,20260321
REG_1534,1,20260322
REG_1534,2,20260316
REG_1534,2,20260317
REG_1535,2,20260224
REG_1535,2,20260225
REG_1537,2,20260303
REG_1537,2,20260319
REG_1538,1,20260226
REG_1538,1,20260311
REG_1538,1,20260314
REG_154,1,20260304
REG_154,2,20260226
REG_1540,1,20260221
REG_1540,1,20260222
REG_1540,1,20260305
REG_1540,1,20260306
REG_1540,1,20260310
REG_1540,2,20260312
REG_1540,2,20260313
REG_1541,2,20260302
REG_1541,2,20260303
REG_1541,2,20260304
REG_1541,2,20260305
REG_1542,1,20260310
REG_1543,1,20260221
REG_1543,1,20260223
REG_1543,1,20260224
REG_1543,1,20260225
REG_1544,2,20260320
REG_1545,2,20260312
REG_1546,2,20260302
REG_1546,2,20260303
REG_1547,2,20260309
REG_1547,2,20260310
REG_1547,2,20260312
REG_1548,1,20260306
REG_1548,1,20260309
REG_1548,1,20260310
REG_1549,1,20260221
REG_1549,1,20260227
REG_1549,1,20260228
REG_1549,1,20260301
REG_1549,1,20260302
REG_1549,1,20260303
REG_1549,1,20260304
REG_1549,1,20260305
REG_1549,1,20260306
REG_155,1,20260223
REG_155,1,20260224
REG_155,1,20260225
REG_155,1,20260226
REG_155,1,20260227
REG_1550,1,20260221
REG_1550,1,20260222
REG_1550,1,20260323
REG_1550,2,20260305
REG_1550,2,20260310
REG_1550,2,20260317
REG_1551,1,20260224
REG_1551,1,20260314
REG_1551,1,20260315
REG_1551,1,20260317
REG_1551,2,20260302
REG_1551,2,20260304
REG_1551,2,20260305
REG_1551,2,20260306
REG_1551,2,20260309
REG_1552,1,20260311
REG_1552,1,20260318
REG_1552,1,20260323
REG_1552,2,20260303
REG_1552,2,20260305
REG_1552,2,20260306
REG_1552,2,20260316
REG_1553,1,20260226
REG_1553,1,20260305
REG_1555,2,20260222
REG_1555,2,20260227
REG_1555,2,20260228
REG_1555,2,20260312
REG_1555,2,20260322
REG_1556,1,20260227
REG_1556,1,20260228
REG_1556,1,20260305
REG_1556,1,20260306
REG_1556,1,20260307
REG_1556,2,20260302
REG_1556,2,20260303
REG_1556,2,20260304
REG_1556,2,20260322
REG_1557,2,20260319
REG_1558,2,20260313
REG_1559,2,20260224
REG_1559,2,20260225
REG_1559,2,20260312
REG_1559,2,20260313
REG_1560,1,20260224
REG_1560,1,20260304
REG_1560,1,20260319
REG_1562,1,20260305
REG_1562,2,20260225
REG_1562,2,20260313
REG_1563,1,20260221
REG_1563,1,20260321
REG_1563,1,20260322
REG_1563,1,20260323
REG_1564,2,20260223
REG_1564,2,20260224
REG_1564,2,20260225
REG_1564,2,20260226
REG_1564,2,20260320
REG_1566,1,20260302
REG_1566,1,20260303
REG_1567,2,20260307
REG_1567,2,20260308
REG_1568,2,20260311
REG_1571,1,20260227
REG_1571,1,20260320
REG_1571,2,20260308
REG_1571,2,20260312
REG_1571,2,20260314
REG_1571,2,20260315
REG_1571,2,20260316
REG_1572,2,20260305
REG_1572,2,20260306
REG_1574,1,20260303
REG_1574,1,20260316
REG_1575,1,20260223
REG_1575,1,20260224
REG_1575,1,20260302
REG_1575,1,20260303
REG_1575,2,20260226
REG_1577,2,20260224
REG_1577,2,20260302
REG_1579,1,20260309
REG_158,1,20260223
REG_158,1,20260224
REG_158,1,20260302
REG_158,1,20260303
REG_158,2,20260226
REG_1580,2,20260308
REG_1580,2,20260309
REG_1581,1,20260312
REG_1581,1,20260320
REG_1582,2,20260307
REG_1582,2,20260308
REG_1583,1,20260221
REG_1583,1,20260222
REG_1583,1,20260228
REG_1585,1,20260304
REG_1585,1,20260305
REG_1585,1,20260311
REG_1585,2,20260307
REG_1585,2,20260313
REG_1587,2,20260314
REG_1588,1,20260309
REG_1588,1,20260317
REG_1588,1,20260318
REG_1588,1,20260319
REG_1589,2,20260311
REG_1589,2,20260312
REG_1589,2,20260316
REG_1590,1,20260321
REG_1591,1,20260321
REG_1591,1,20260322
REG_1591,1,20260323
REG_1594,1,20260318
REG_1595,2,20260227
REG_1598,2,20260302
REG_160,1,20260222
REG_160,1,20260315
REG_160,2,20260228
REG_1600,2,20260228
REG_1602,1,20260226
REG_1602,1,20260227
REG_1603,1,20260313
REG_1603,2,20260228
REG_1604,1,20260302
REG_1607,1,20260223
REG_1607,1,20260226
REG_1607,1,20260304
REG_1607,1,20260320
REG_1607,1,20260323
REG_1608,1,20260302
REG_1609,1,20260222
REG_1609,1,20260301
REG_1609,1,20260308
REG_161,1,20260227
REG_161,1,20260313
REG_161,2,20260318
REG_1611,2,20260223
REG_1611,2,20260312
REG_1611,2,20260313
REG_1611,2,20260314
REG_1613,2,20260301
REG_1614,2,20260305
REG_1614,2,20260306
REG_1614,2,20260307
REG_1614,2,20260310
REG_1615,2,20260224
REG_1616,1,20260303
REG_1616,1,20260305
REG_1616,1,20260310
REG_1616,1,20260319
REG_1616,2,20260225
REG_1616,2,20260309
REG_1616,2,20260321
REG_1616,2,20260322
REG_1617,1,20260224
REG_1617,1,20260317
REG_1617,2,20260302
REG_1617,2,20260304
REG_1617,2,20260305
REG_1617,2,20260306
REG_1617,2,20260309
REG_1619,2,20260310
REG_1619,2,20260311
REG_1620,2,20260304
REG_1620,2,20260305
REG_1620,2,20260306
REG_1620,2,20260307
REG_1620,2,20260308
REG_1620,2,20260309
REG_1620,2,20260310
REG_1622,2,20260307
REG_1622,2,20260308
REG_1622,2,20260309
REG_1622,2,20260310
REG_1622,2,20260312
REG_1624,1,20260310
REG_1624,1,20260311
REG_1624,1,20260312
REG_1625,1,20260306
REG_1625,1,20260320
REG_1625,2,20260309
REG_1625,2,20260310
REG_1625,2,20260311
REG_1625,2,20260312
REG_1626,1,20260221
REG_1626,1,20260302
REG_1626,1,20260303
REG_1626,1,20260304
REG_1626,1,20260320
REG_1626,1,20260321
REG_1627,1,20260316
REG_1629,1,20260223
REG_1629,1,20260302
REG_1629,1,20260309
REG_1629,1,20260323
REG_1630,1,20260312
REG_1630,1,20260313
REG_1630,1,20260319
REG_1630,1,20260320
REG_1630,2,20260225
REG_1630,2,20260307
REG_1630,2,20260308
REG_1630,2,20260309
REG_1630,2,20260310
REG_1630,2,20260321
REG_1633,2,20260222
REG_1633,2,20260223
REG_1633,2,20260301
REG_1633,2,20260302
REG_1634,1,20260224
REG_1634,1,20260312
REG_1634,1,20260319
REG_1634,2,20260228
REG_1634,2,20260306
REG_1634,2,20260307
REG_1634,2,20260308
REG_1634,2,20260309
REG_1635,1,20260221
REG_1635,1,20260227
REG_1635,1,20260316
REG_1635,1,20260317
REG_1635,1,20260318
REG_1635,1,20260319
REG_1635,1,20260320
REG_1635,1,20260322
REG_1636,1,20260322
REG_1638,1,20260227
REG_1638,1,20260313
REG_1638,2,20260228
REG_1638,2,20260301
REG_1638,2,20260305
REG_1638,2,20260308
REG_1639,1,20260227
REG_1640,1,20260304
REG_1641,2,20260225
REG_1641,2,20260226
REG_1641,2,20260227
REG_1642,1,20260320
REG_1642,1,20260321
REG_1644,1,20260225
REG_1644,1,20260226
REG_1645,1,20260223
REG_1645,1,20260306
REG_1645,2,20260309
REG_1645,2,20260312
REG_1645,2,20260317
REG_1646,1,20260320
REG_1647,2,20260317
REG_1647,2,20260318
REG_1647,2,20260319
REG_1648,2,20260228
REG_1649,2,20260312
REG_165,1,20260315
REG_165,1,20260322
REG_1650,1,20260227
REG_1650,1,20260312
REG_1650,1,20260313
REG_1650,1,20260319
REG_1651,1,20260306
REG_1652,2,20260314
REG_1653,2,20260226
REG_1653,2,20260227
REG_1653,2,20260228
REG_1653,2,20260309
REG_1653,2,20260310
REG_1653,2,20260311
REG_1654,1,20260226
REG_1654,1,20260310
REG_1655,1,20260321
REG_1655,1,20260322
REG_1656,2,20260228
REG_1656,2,20260301
REG_1656,2,20260302
REG_1656,2,20260303
REG_1656,2,20260304
REG_1656,2,20260305
REG_1656,2,20260306
REG_1657,1,20260227
REG_1657,1,20260301
REG_1657,1,20260309
REG_1657,1,20260311
REG_1657,1,20260319
REG_1658,1,20260224
REG_1658,1,20260225
REG_1658,1,20260303
REG_1658,1,20260304
REG_1658,2,20260305
REG_1658,2,20260306
REG_1658,2,20260307
REG_1658,2,20260309
REG_1658,2,20260314
REG_166,1,20260226
REG_166,2,20260303
REG_1660,1,20260314
REG_1662,1,20260221
REG_1662,1,20260321
REG_1664,1,20260308
REG_1664,1,20260309
REG_1664,1,20260319
REG_1664,1,20260320
REG_1664,2,20260314
REG_1666,1,20260226
REG_1666,1,20260227
REG_1666,1,20260318
REG_1666,1,20260319
REG_1666,1,20260320
REG_1666,1,20260322
REG_1666,1,20260323
REG_1667,1,20260313
REG_1667,1,20260320
REG_1668,2,20260305
REG_1668,2,20260307
REG_1668,2,20260315
REG_1668,2,20260317
REG_1668,2,20260318
REG_1669,2,20260313
REG_1669,2,20260314
REG_167,1,20260224
REG_167,1,20260226
REG_167,1,20260306
REG_167,1,20260307
REG_167,1,20260311
REG_167,1,20260312
REG_167,1,20260314
REG_167,1,20260315
REG_167,1,20260316
REG_1670,1,20260226
REG_1670,1,20260306
REG_1671,1,20260221
REG_1671,1,20260222
REG_1671,1,20260228
REG_1671,1,20260301
REG_1671,1,20260302
REG_1671,1,20260303
REG_1671,1,20260304
REG_1671,1,20260305
REG_1671,1,20260306
REG_1671,2,20260321
REG_1671,2,20260322
REG_1672,1,20260318
REG_1673,1,20260221
REG_1673,1,20260222
REG_1673,1,20260304
REG_1673,1,20260305
REG_1673,1,20260306
REG_1673,1,20260309
REG_1673,1,20260323
REG_1674,1,20260227
REG_1674,1,20260306
REG_1674,2,20260316
REG_1674,2,20260317
REG_1676,2,20260302
REG_1676,2,20260303
REG_1676,2,20260304
REG_1676,2,20260316
REG_1677,1,20260317
REG_1678,1,20260306
REG_1678,1,20260320
REG_1678,2,20260307
REG_1678,2,20260308
REG_1678,2,20260309
REG_1678,2,20260310
REG_1678,2,20260311
REG_1678,2,20260312
REG_1678,2,20260314
REG_1678,2,20260315
REG_1679,2,20260305
REG_168,2,20260306
REG_1680,2,20260308
REG_1680,2,20260315
REG_1681,1,20260221
REG_1681,1,20260307
REG_1681,1,20260319
REG_1681,1,20260320
REG_1681,1,20260322
REG_1681,1,20260323
REG_1682,1,20260321
REG_1682,1,20260322
REG_1682,2,20260305
REG_1685,2,20260228
REG_1685,2,20260302
REG_1685,2,20260303
REG_1686,2,20260305
REG_1689,1,20260305
REG_1689,1,20260306
REG_169,1,20260301
REG_169,1,20260302
REG_169,1,20260303
REG_169,1,20260304
REG_1690,1,20260323
REG_1690,2,20260302
REG_1690,2,20260303
REG_1690,2,20260305
REG_1690,2,20260306
REG_1692,1,20260221
REG_1692,2,20260301
REG_1693,2,20260228
REG_1693,2,20260314
REG_1694,1,20260225
REG_1694,1,20260227
REG_1694,1,20260304
REG_1694,1,20260319
REG_1694,1,20260320
REG_1694,2,20260307
REG_1694,2,20260314
REG_1694,2,20260316
REG_1694,2,20260317
REG_1697,1,20260303
REG_1697,1,20260304
REG_1697,1,20260310
REG_1697,1,20260311
REG_1697,2,20260316
REG_1698,1,20260227
REG_1698,2,20260222
REG_170,1,20260224
REG_170,1,20260225
REG_170,1,20260228
REG_170,1,20260323
REG_1700,1,20260321
REG_1700,1,20260322
REG_1702,2,20260227
REG_1702,2,20260228
REG_1702,2,20260301
REG_1702,2,20260302
REG_1702,2,20260303
REG_1702,2,20260304
REG_1702,2,20260319
REG_1703,1,20260306
REG_1703,1,20260309
REG_1703,1,20260310
REG_1703,1,20260311
REG_1703,1,20260312
REG_1703,1,20260313
REG_1705,1,20260309
REG_1705,1,20260323
REG_1705,2,20260313
REG_1705,2,20260314
REG_1706,1,20260221
REG_1706,1,20260227
REG_1706,1,20260228
REG_1706,1,20260301
REG_1706,1,20260302
REG_1706,1,20260303
REG_1706,1,20260304
REG_1706,2,20260316
REG_1706,2,20260317
REG_1706,2,20260318
REG_1707,1,20260223
REG_1707,1,20260227
REG_1707,2,20260305
REG_1707,2,20260316
REG_1707,2,20260317
REG_1708,1,20260223
REG_1708,1,20260226
REG_1709,2,20260301
REG_171,1,20260301
REG_1710,1,20260226
REG_1710,1,20260315
REG_1713,1,20260312
REG_1713,1,20260313
REG_1713,1,20260314
REG_1713,1,20260315
REG_1713,1,20260323
REG_1714,1,20260319
REG_1716,2,20260304
REG_1716,2,20260305
REG_1716,2,20260307
REG_1716,2,20260315
REG_1719,2,20260312
REG_1719,2,20260313
REG_1719,2,20260314
REG_1719,2,20260316
REG_172,2,20260228
REG_172,2,20260301
REG_1720,1,20260226
REG_1720,1,20260319
REG_1720,2,20260310
REG_1720,2,20260316
REG_1721,1,20260316
REG_1721,1,20260320
REG_1721,1,20260323
REG_1722,2,20260312
REG_1722,2,20260316
REG_1726,1,20260308
REG_1726,1,20260311
REG_1726,1,20260312
REG_1728,2,20260226
REG_1728,2,20260309
REG_173,1,20260228
REG_173,1,20260301
REG_173,1,20260321
REG_173,1,20260322
REG_173,2,20260309
REG_173,2,20260310
REG_173,2,20260311
REG_173,2,20260312
REG_173,2,20260313
REG_1730,1,20260318
REG_1730,1,20260323
REG_1733,1,20260306
REG_1733,1,20260307
REG_1733,1,20260308
REG_1733,1,20260317
REG_1733,1,20260318
REG_1733,1,20260319
REG_1734,1,20260304
REG_1734,1,20260305
REG_1734,1,20260309
REG_1734,1,20260318
REG_1734,1,20260319
REG_1734,1,20260323
REG_1734,2,20260224
REG_1735,1,20260320
REG_1736,1,20260221
REG_1736,1,20260223
REG_1736,1,20260224
REG_1736,1,20260225
REG_1736,1,20260226
REG_1736,1,20260227
REG_1736,1,20260309
REG_1736,1,20260310
REG_1736,1,20260311
REG_1736,1,20260312
REG_1736,1,20260313
REG_1737,2,20260302
REG_1737,2,20260319
REG_1738,2,20260222
REG_1738,2,20260302
REG_1738,2,20260303
REG_1738,2,20260316
REG_1738,2,20260322
REG_1739,2,20260225
REG_1740,1,20260221
REG_1740,1,20260224
REG_1740,1,20260225
REG_1740,1,20260317
REG_1740,1,20260318
REG_1740,1,20260320
REG_1740,1,20260321
REG_1740,2,20260302
REG_1740,2,20260309
REG_1741,2,20260226
REG_1741,2,20260227
REG_1741,2,20260228
REG_1741,2,20260301
REG_1744,2,20260307
REG_1744,2,20260308
REG_1744,2,20260309
REG_1744,2,20260310
REG_1745,2,20260228
REG_1746,1,20260316
REG_1746,1,20260323
REG_1747,1,20260303
REG_1747,2,20260225
REG_1747,2,20260312
REG_1747,2,20260313
REG_175,1,20260223
REG_175,1,20260323
REG_1750,2,20260304
REG_1751,2,20260224
REG_1751,2,20260226
REG_1753,1,20260226
REG_1756,2,20260302
REG_1756,2,20260304
REG_1756,2,20260309
REG_1758,1,20260221
REG_1758,1,20260222
REG_1758,1,20260223
REG_1758,1,20260224
REG_1758,1,20260225
REG_1758,1,20260226
REG_1758,1,20260316
REG_1758,1,20260317
REG_1758,1,20260318
REG_1758,1,20260319
REG_1758,1,20260320
REG_1758,1,20260322
REG_1759,2,20260313
REG_176,2,20260310
REG_176,2,20260311
REG_176,2,20260312
REG_176,2,20260316
REG_1760,1,20260323
REG_1761,1,20260224
REG_1761,1,20260225
REG_1761,1,20260226
REG_1761,1,20260313
REG_1761,2,20260228
REG_1761,2,20260307
REG_1761,2,20260308
REG_1764,1,20260221
REG_1764,1,20260222
REG_1764,2,20260305
REG_1765,1,20260321
REG_1765,2,20260224
REG_1765,2,20260225
REG_1765,2,20260312
REG_1765,2,20260313
REG_1765,2,20260316
REG_1765,2,20260317
REG_1765,2,20260318
REG_1765,2,20260319
REG_1766,1,20260321
REG_1767,1,20260223
REG_1767,1,20260302
REG_1767,1,20260310
REG_1769,1,20260224
REG_1769,1,20260317
REG_1769,2,20260226
REG_1769,2,20260227
REG_1769,2,20260304
REG_177,1,20260225
REG_177,1,20260311
REG_177,1,20260313
REG_177,2,20260228
REG_177,2,20260307
REG_177,2,20260308
REG_177,2,20260317
REG_177,2,20260319
REG_1771,1,20260221
REG_1771,1,20260222
REG_1772,1,20260227
REG_1772,1,20260310
REG_1773,1,20260306
REG_1773,1,20260321
REG_1773,1,20260322
REG_1773,1,20260323
REG_1774,1,20260222
REG_1776,2,20260312
REG_1776,2,20260321
REG_1776,2,20260322
REG_1778,1,20260302
REG_1778,1,20260303
REG_1778,1,20260304
REG_1781,1,20260224
REG_1781,1,20260226
REG_1781,1,20260227
REG_1781,1,20260312
REG_1781,1,20260314
REG_1781,1,20260315
REG_1781,1,20260316
REG_1782,2,20260307
REG_1783,1,20260319
REG_1783,2,20260313
REG_1783,2,20260315
REG_1783,2,20260316
REG_1784,1,20260306
REG_1784,1,20260316
REG_1784,1,20260317
REG_1784,1,20260318
REG_1786,2,20260312
REG_179,2,20260308
REG_1790,1,20260305
REG_1790,1,20260318
REG_1791,1,20260224
REG_1791,1,20260227
REG_1792,1,20260302
REG_1793,1,20260227
REG_1793,1,20260228
REG_1793,1,20260319
REG_1793,2,20260316
REG_1793,2,20260317
REG_1794,2,20260303
REG_1794,2,20260304
REG_1796,1,20260312
REG_1796,1,20260315
REG_1796,1,20260322
REG_1796,1,20260323
REG_1796,2,20260302
REG_1796,2,20260303
REG_1796,2,20260304
REG_1796,2,20260306
REG_1796,2,20260307
REG_1797,1,20260228
REG_1797,1,20260301
REG_1797,1,20260307
REG_1797,1,20260308
REG_1798,2,20260312
REG_1798,2,20260316
REG_1799,2,20260228
REG_1799,2,20260322
REG_18,1,20260319
REG_180,2,20260310
REG_180,2,20260312
REG_180,2,20260314
REG_1802,1,20260227
REG_1802,1,20260228
REG_1802,1,20260303
REG_1802,1,20260304
REG_1802,1,20260320
REG_1802,1,20260321
REG_1803,2,20260311
REG_1804,2,20260226
REG_1804,2,20260304
REG_1805,1,20260227
REG_1805,1,20260307
REG_1805,1,20260308
REG_1805,1,20260309
REG_1805,1,20260310
REG_1805,1,20260311
REG_1805,1,20260312
REG_1806,1,20260321
REG_1807,2,20260317
REG_1808,1,20260222
REG_1809,1,20260321
REG_1809,1,20260322
REG_181,2,20260223
REG_181,2,20260310
REG_181,2,20260316
REG_1810,1,20260320
REG_1810,1,20260321
REG_1812,1,20260303
REG_1812,1,20260317
REG_1812,2,20260312
REG_1812,2,20260314
REG_1813,2,20260318
REG_1814,2,20260222
REG_1817,1,20260225
REG_1817,1,20260226
REG_1818,1,20260322
REG_1819,1,20260308
REG_182,1,20260321
REG_182,1,20260323
REG_1822,1,20260321
REG_1822,1,20260322
REG_1823,1,20260221
REG_1823,1,20260222
REG_1823,1,20260223
REG_1823,1,20260224
REG_1823,1,20260225
REG_1823,1,20260226
REG_1823,1,20260227
REG_1823,1,20260309
REG_1823,1,20260310
REG_1823,1,20260311
REG_1823,1,20260312
REG_1823,1,20260313
REG_1825,1,20260223
REG_1825,1,20260304
REG_1825,1,20260323
REG_1827,1,20260221
REG_1827,1,20260222
REG_1827,1,20260223
REG_1827,1,20260224
REG_1827,1,20260225
REG_1827,1,20260306
REG_1827,1,20260307
REG_1827,1,20260308
REG_1827,1,20260309
REG_1827,1,20260310
REG_1827,1,20260311
REG_1827,1,20260312
REG_1827,1,20260313
REG_1828,1,20260309
REG_1828,1,20260323
REG_1828,2,20260320
REG_1829,2,20260302
REG_1829,2,20260303
REG_1829,2,20260304
REG_1829,2,20260319
REG_1829,2,20260320
REG_1829,2,20260321
REG_183,2,20260306
REG_1830,1,20260305
REG_1830,1,20260316
REG_1830,1,20260318
REG_1831,1,20260314
REG_1831,1,20260322
REG_1832,1,20260318
REG_1834,1,20260321
REG_1834,1,20260322
REG_1834,1,20260323
REG_1834,2,20260302
REG_1834,2,20260303
REG_1834,2,20260304
REG_1835,1,20260221
REG_1835,1,20260228
REG_1835,1,20260307
REG_1835,1,20260312
REG_1835,1,20260313
REG_1835,1,20260314
REG_1835,1,20260315
REG_1835,1,20260316
REG_1835,1,20260317
REG_1835,1,20260318
REG_1835,1,20260319
REG_1835,1,20260320
REG_1836,1,20260310
REG_1837,1,20260312
REG_1837,1,20260319
REG_1837,1,20260323
REG_1837,2,20260225
REG_1837,2,20260307
REG_1837,2,20260313
REG_1837,2,20260315
REG_1837,2,20260318
REG_1838,1,20260316
REG_1838,1,20260323
REG_1838,2,20260306
REG_1839,1,20260226
REG_1839,1,20260316
REG_1839,1,20260321
REG_184,1,20260221
REG_184,1,20260222
REG_184,1,20260223
REG_184,1,20260224
REG_184,1,20260308
REG_184,1,20260311
REG_184,1,20260312
REG_184,1,20260313
REG_1840,1,20260221
REG_1840,1,20260225
REG_1840,1,20260301
REG_1841,1,20260226
REG_1841,2,20260302
REG_1841,2,20260303
REG_1841,2,20260304
REG_1844,2,20260309
REG_1844,2,20260310
REG_1844,2,20260311
REG_1844,2,20260312
REG_1846,1,20260317
REG_1846,1,20260318
REG_1846,1,20260319
REG_1846,1,20260323
REG_1847,2,20260222
REG_1847,2,20260226
REG_1848,1,20260221
REG_1848,1,20260222
REG_1848,1,20260223
REG_1848,1,20260306
REG_1848,1,20260307
REG_1848,1,20260310
REG_1848,1,20260311
REG_1848,1,20260312
REG_1848,1,20260313
REG_1848,1,20260323
REG_1849,1,20260227
REG_1849,1,20260303
REG_1849,1,20260317
REG_1849,2,20260309
REG_1849,2,20260311
REG_1849,2,20260312
REG_1850,1,20260222
REG_1850,1,20260226
REG_1850,1,20260228
REG_1850,2,20260305
REG_1850,2,20260311
REG_1851,2,20260301
REG_1852,1,20260221
REG_1852,1,20260222
REG_1852,1,20260304
REG_1852,1,20260305
REG_1852,1,20260306
REG_1852,1,20260316
REG_1852,1,20260323
REG_1852,2,20260311
REG_1853,1,20260222
REG_1853,1,20260226
REG_1853,1,20260227
REG_1853,1,20260228
REG_1853,1,20260305
REG_1853,1,20260306
REG_1853,1,20260307
REG_1853,2,20260315
REG_1855,1,20260221
REG_1855,1,20260227
REG_1855,1,20260305
REG_1855,1,20260306
REG_1855,1,20260307
REG_1855,1,20260317
REG_1855,1,20260318
REG_1855,1,20260319
REG_1855,1,20260321
REG_1856,1,20260221
REG_1856,1,20260307
REG_1856,1,20260309
REG_1856,1,20260310
REG_1856,1,20260311
REG_1856,1,20260312
REG_1856,1,20260313
REG_1856,1,20260314
REG_1858,1,20260302
REG_1858,1,20260305
REG_1859,1,20260226
REG_1859,1,20260227
REG_1859,1,20260319
REG_1859,1,20260320
REG_1859,1,20260321
REG_1859,1,20260323
REG_186,2,20260226
REG_186,2,20260320
REG_1860,2,20260224
REG_1861,1,20260225
REG_1861,1,20260311
REG_1861,1,20260312
REG_1861,1,20260319
REG_1861,2,20260306
REG_1861,2,20260310
REG_1861,2,20260315
REG_1861,2,20260316
REG_1862,2,20260226
REG_1862,2,20260227
REG_1862,2,20260301
REG_1862,2,20260308
REG_1862,2,20260309
REG_1862,2,20260311
REG_1867,2,20260224
REG_1867,2,20260306
REG_1867,2,20260319
REG_187,2,20260318
REG_1870,2,20260308
REG_1870,2,20260309
REG_1870,2,20260310
REG_1870,2,20260311
REG_1870,2,20260312
REG_1872,1,20260226
REG_1873,1,20260225
REG_1874,2,20260227
REG_1874,2,20260228
REG_1874,2,20260302
REG_1875,1,20260306
REG_1875,1,20260316
REG_1875,1,20260317
REG_1876,1,20260316
REG_1878,1,20260221
REG_1878,1,20260314
REG_1878,1,20260315
REG_1878,1,20260323
REG_1879,1,20260222
REG_1879,1,20260319
REG_1879,1,20260322
REG_188,1,20260222
REG_188,1,20260225
REG_1881,2,20260302
REG_1881,2,20260303
REG_1881,2,20260304
REG_1881,2,20260305
REG_1881,2,20260306
REG_1881,2,20260308
REG_1881,2,20260321
REG_1881,2,20260322
REG_1882,1,20260311
REG_1882,1,20260312
REG_1883,1,20260302
REG_1884,2,20260227
REG_1884,2,20260301
REG_1885,1,20260227
REG_1886,1,20260322
REG_1886,2,20260321
REG_1887,1,20260223
REG_1887,1,20260316
REG_1887,2,20260308
REG_1887,2,20260319
REG_1889,1,20260228
REG_1889,1,20260313
REG_1889,1,20260314
REG_189,2,20260304
REG_1890,1,20260308
REG_1890,2,20260228
REG_1892,2,20260304
REG_1893,2,20260317
REG_1894,1,20260322
REG_1895,2,20260302
REG_1895,2,20260303
REG_1895,2,20260304
REG_1895,2,20260305
REG_1895,2,20260306
REG_1898,1,20260304
REG_1898,1,20260305
REG_1898,1,20260306
REG_1898,1,20260318
REG_1898,1,20260319
REG_1898,1,20260320
REG_1898,2,20260309
REG_1899,2,20260310
REG_1899,2,20260311
REG_1899,2,20260312
REG_190,1,20260228
REG_190,1,20260321
REG_190,2,20260313
REG_1901,2,20260224
REG_1901,2,20260225
REG_1901,2,20260312
REG_1901,2,20260313
REG_1902,2,20260310
REG_1902,2,20260311
REG_1902,2,20260312
REG_1902,2,20260316
REG_1903,1,20260321
REG_1903,2,20260315
REG_1905,1,20260302
